D,w,t,allow,MS
1,2,20.2,156.908,0.05
1,2,20.3,156.135,0.06
1,3,15.2,156.17,0.06
1,4,15.6,156.305,0.06
1,5,17.9,157.134,0.05
1,5,18.0,156.261,0.06
2,3,16.9,156.566,0.05
2,4,10.1,156.908,0.05
2,6,7.6,156.17,0.06
2,8,7.8,156.305,0.06
2,9,8.3,156.854,0.05
2,10,9.0,156.261,0.06
3,4,16.0,157.098,0.05
3,4,16.1,156.122,0.06
3,7,5.8,155.876,0.06
3,8,5.3,156.262,0.06
3,11,5.0,156.418,0.05
3,12,5.2,156.305,0.06
3,13,5.4,157.067,0.05
3,14,5.7,156.015,0.06
3,15,6.0,156.261,0.06
4,5,15.7,156.453,0.05
4,11,3.9,156.947,0.05
4,12,3.8,156.17,0.06
4,15,3.8,155.797,0.06
4,16,3.9,156.305,0.06
4,19,4.3,157.085,0.05
4,20,4.5,156.261,0.06
5,6,15.5,156.458,0.05
5,7,8.2,156.327,0.06
5,9,4.7,156.303,0.06
5,12,3.4,156.089,0.06
5,14,3.1,156.752,0.05
5,16,3.0,156.181,0.06
5,18,3.0,155.72,0.06
5,21,3.2,156.26,0.06
5,25,3.6,156.261,0.06
6,7,15.4,156.214,0.06
6,8,8.0,157.098,0.05
6,11,3.8,156.582,0.05
6,13,3.1,155.913,0.06
6,14,2.9,155.876,0.06
6,19,2.5,156.428,0.05
6,22,2.5,156.418,0.05
6,24,2.6,156.305,0.06
6,26,2.7,157.067,0.05
6,30,3.0,156.261,0.06
7,8,15.3,156.377,0.06
7,9,7.9,156.967,0.05
7,10,5.5,156.753,0.05
7,13,3.2,156.336,0.06
7,14,2.9,156.135,0.06
7,17,2.4,156.589,0.05
7,20,2.2,156.543,0.05
7,27,2.2,155.671,0.06
7,30,2.3,157.041,0.05
7,32,2.4,156.585,0.05
7,34,2.5,157.01,0.05
8,9,15.2,156.786,0.05
8,9,15.3,155.761,0.06
8,11,5.4,157.068,0.05
8,21,2.0,156.576,0.05
8,24,1.9,156.17,0.06
8,30,1.9,155.797,0.06
8,39,2.2,156.565,0.05
9,10,15.2,156.321,0.06
9,11,7.8,156.325,0.06
9,23,1.8,157.033,0.05
9,26,1.7,156.95,0.05
9,39,1.8,157.067,0.05
9,42,1.9,156.015,0.06
9,45,2.0,156.261,0.06
10,11,15.1,156.993,0.05
10,11,15.2,155.96,0.06
10,13,5.3,156.598,0.05
10,14,4.1,156.327,0.06
10,17,2.6,155.693,0.06
10,24,1.7,156.089,0.06
10,31,1.5,157.035,0.05
10,32,1.5,156.181,0.06
10,36,1.5,155.72,0.06
10,37,1.5,156.995,0.05
10,42,1.6,156.26,0.06
10,50,1.8,156.261,0.06
11,12,15.1,156.703,0.05
11,12,15.2,155.672,0.06
11,13,7.7,156.777,0.05
11,20,2.1,156.526,0.05
11,43,1.4,156.621,0.05
11,49,1.5,156.797,0.05
12,13,15.1,156.468,0.05
12,14,7.7,156.214,0.06
12,16,4.0,157.098,0.05
12,17,3.3,156.176,0.06
12,22,1.9,156.582,0.05
12,33,1.3,156.947,0.05
12,48,1.3,156.305,0.06
12,55,1.4,156.856,0.05
12,60,1.5,156.261,0.06
13,14,15.1,156.272,0.06
13,15,7.7,155.75,0.06
13,16,5.2,156.668,0.05
13,17,4.0,155.955,0.06
13,21,2.2,156.282,0.06
13,22,2.0,156.992,0.05
13,36,1.2,156.47,0.05
13,52,1.2,156.305,0.06
13,60,1.3,156.663,0.05
14,15,15.1,156.108,0.06
14,17,5.2,156.011,0.06
14,25,1.7,156.314,0.06
14,26,1.6,156.336,0.06
14,31,1.3,156.014,0.06
14,34,1.2,156.589,0.05
14,40,1.1,156.543,0.05
14,54,1.1,155.671,0.06
14,55,1.1,156.983,0.05
14,64,1.2,156.585,0.05
15,16,15.0,157.007,0.05
15,16,15.1,155.967,0.06
15,17,7.6,157.072,0.05
15,20,3.2,157.098,0.05
15,22,2.4,155.814,0.06
15,31,1.3,156.382,0.06
15,47,1.0,156.712,0.05
15,48,1.0,156.181,0.06
15,49,1.0,155.794,0.06
15,54,1.0,155.72,0.06
15,55,1.0,156.418,0.05
15,67,1.1,157.064,0.05
15,75,1.2,156.261,0.06
16,17,15.0,156.886,0.05
16,17,15.1,155.847,0.06
16,18,7.6,156.786,0.05
16,21,3.2,156.166,0.06
16,22,2.7,157.068,0.05
16,42,1.0,156.576,0.05
16,67,1.0,156.009,0.06
16,78,1.1,156.565,0.05
17,18,15.0,156.78,0.05
17,18,15.1,155.741,0.06
17,19,7.6,156.538,0.05
17,21,3.9,156.851,0.05
17,23,2.7,156.045,0.06
17,25,2.1,156.009,0.06
17,26,1.9,156.237,0.06
17,49,0.9,157.073,0.05
17,50,0.9,156.036,0.06
17,65,0.9,156.08,0.06
17,79,1.0,156.474,0.05
18,19,15.0,156.687,0.05
18,20,7.6,156.321,0.06
18,22,3.9,156.325,0.06
18,29,1.6,156.051,0.06
18,31,1.4,156.94,0.05
18,46,0.9,157.033,0.05
18,77,0.9,155.907,0.06
18,78,0.9,157.067,0.05
18,90,1.0,156.261,0.06
19,20,15.0,156.604,0.05
19,21,7.6,156.129,0.06
19,22,5.1,156.914,0.05
19,23,3.9,155.863,0.06
